# incremental data. DO NOT EDIT.
# format is <lastModified> <length> <SHA-1> <path>
# Encoding is UTF-8
1374324812000 181 84de2797380184d8b39af6f829afb092fb956173 /Users/evelyne24/AndroidStudioProjects/HueGameProject/HueGame/src/main/res/values-sw600dp/dimens.xml
1374391358000 284457 2c9c5fef25fa537322e94a1105f024210754c0d8 /Users/evelyne24/AndroidStudioProjects/HueGameProject/HueGame/src/main/res/raw/wrong.mp3
1374329007000 569 2d64978d144ef4b063e914874e17f8fefb6c2788 /Users/evelyne24/AndroidStudioProjects/HueGameProject/HueGame/src/main/res/xml/nfc_tech_filter.xml
1374357019000 825 b90fdfb4f2e3427ab54ee5f93bb2dfc4d6f4e8a5 /Users/evelyne24/AndroidStudioProjects/HueGameProject/HueGame/src/main/res/layout/loading_fragment.xml
1374324812000 12356 75154d4f6e93c8832a74d3c27c8cf0d44672ea3e /Users/evelyne24/AndroidStudioProjects/HueGameProject/HueGame/src/main/res/drawable-xhdpi/ic_launcher.png
1374356880000 1433 c7ac57bdf292954992d92aebf084e2441e2e647a /Users/evelyne24/AndroidStudioProjects/HueGameProject/HueGame/src/main/res/values/styles.xml
1374337368000 242 e4b7f97128b7330c6e5606ffbd710034a60a8f38 /Users/evelyne24/AndroidStudioProjects/HueGameProject/HueGame/src/main/res/values-sw720dp-land/dimens.xml
1374356880000 1889 f4b12c69ab3b02ab7a869cfa408a554a5a6549e7 /Users/evelyne24/AndroidStudioProjects/HueGameProject/HueGame/src/main/res/layout/score_fragment.xml
1374324812000 7783 03172612ec7d8d2cc6295a185410c3e6501771aa /Users/evelyne24/AndroidStudioProjects/HueGameProject/HueGame/src/main/res/drawable-hdpi/ic_launcher.png
1374324812000 3760 9d45e7de00dac30e9738dc369dece2835bf9677e /Users/evelyne24/AndroidStudioProjects/HueGameProject/HueGame/src/main/res/drawable-mdpi/ic_launcher.png
1374344157000 1984 677b3204d1103debbdea53b7e3eba5d2a597e3b7 /Users/evelyne24/AndroidStudioProjects/HueGameProject/HueGame/src/main/res/layout/connect_fragment.xml
1374342315000 892 b534e383a39662320cac236043565d7f423d9282 /Users/evelyne24/AndroidStudioProjects/HueGameProject/HueGame/src/main/res/layout/colour_fragment.xml
1374324812000 381 b129b276e01126de5b3b753572ac67cbfc19454c /Users/evelyne24/AndroidStudioProjects/HueGameProject/HueGame/src/main/res/values-v14/styles.xml
1374348828000 975 043ea9fdeee4b735e83726b0981948b0fe7ac4af /Users/evelyne24/AndroidStudioProjects/HueGameProject/HueGame/src/main/res/layout/scanner_fragment.xml
1374391412000 10080 5e29329280948a7c5f26795d6c7d86dd88d258e1 /Users/evelyne24/AndroidStudioProjects/HueGameProject/HueGame/src/main/res/raw/scan.mp3
1374356369000 1449 ca083c667c09d4ff3a9a717e35ef41aa0c167eaf /Users/evelyne24/AndroidStudioProjects/HueGameProject/HueGame/src/main/res/values/strings.xml
1374342315000 204 9798ce8505a8fb28a888baf48adce31cc1802928 /Users/evelyne24/AndroidStudioProjects/HueGameProject/HueGame/src/main/res/values/dimens.xml
1374324812000 324 aa1f5f1723de9aee2669dc44a26fbc0ce776d35f /Users/evelyne24/AndroidStudioProjects/HueGameProject/HueGame/src/main/res/values-v11/styles.xml
1374324812000 24780 6c2954bdacb8129ac00edfd084b98daf226518e3 /Users/evelyne24/AndroidStudioProjects/HueGameProject/HueGame/src/main/res/drawable-xxhdpi/ic_launcher.png
